Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,0.110164377946591,-0.0894344248139039,-0.000559782561365217,0,0,0,0.0945948697764257,0.000133072632825275,-8.08880087726543E-06,-1.55265839554671E-05,0.000145570115020265,2.47640864412752E-05,0.000190687293495923,0,0,0,0,0,0,package://manipulator/meshes/base_link.STL,0.627450980392157,0.627450980392157,0.627450980392157,1,0,0,0,0,0,0,package://manipulator/meshes/base_link.STL,,Base.step-1,Origin_global,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
link_waist,0.00749460466607962,0.0193833742805122,-0.00142908295604847,0,0,0,0.073648017160832,6.79533649959477E-05,-6.43007186079431E-06,2.54253113515054E-07,6.01331618037357E-05,6.73058268215776E-06,5.02824951550106E-05,0,0,0,0,0,0,package://manipulator/meshes/link_waist.STL,0.627450980392157,0.627450980392157,0.627450980392157,1,0,0,0,0,0,0,package://manipulator/meshes/link_waist.STL,,Waist.step-1,Origin_joint_base_waist,Axis19,joint_base_waist,continuous,0.104619716257001,-0.0747184271679116,0.0311676085902517,1.24263440323189,0.336564980145166,1.19877807114456,base_link,0,1,0,0,0,0,0,,,,,,,,
link_arm01,7.28828564999784E-08,0.0599999721913967,0.0132291412086,0,0,0,0.064057051230774,0.000103753554172636,2.72460845131853E-10,1.08923157262337E-10,9.2284882991871E-06,-7.47048066025201E-11,0.000108623418422058,0,0,0,0,0,0,package://manipulator/meshes/link_arm01.STL,0.627450980392157,0.627450980392157,0.627450980392157,1,0,0,0,0,0,0,package://manipulator/meshes/link_arm01.STL,,Arm 01.step-1,Origin_joint_waist_arm01,Axis9,joint_waist_arm01,revolute,-0.0182,0.0402799999999999,-0.0139099999999999,1.57079632679491,1.44053245288332,1.57079632679491,link_waist,0,0,1,338,10,-1.4,1.4,,,,,,,,
link_arm02,-0.000507747225750504,0.0417075716278682,-0.0129199551350853,0,0,0,0.0470979731232057,5.13940350110077E-05,5.56792946865546E-07,4.79475725568015E-09,8.72979889935788E-06,-4.03667116053884E-07,5.46647133889416E-05,0,0,0,0,0,0,package://manipulator/meshes/link_arm02.STL,0.627450980392157,0.627450980392157,0.627450980392157,1,0,0,0,0,0,0,package://manipulator/meshes/link_arm02.STL,,Arm 02.step-1,Coordinate System14,Axis10,joint_arm01_arm02,revolute,0,0.12,0.015,3.14159265358979,0,-2.94369460393837,link_arm01,0,0,-1,338,10,-1.4,1.4,,,,,,,,
link_arm03,4.59621324966769E-05,0.0178079248857709,-0.00527093987895778,0,0,0,0.0164703704574985,3.8998112272154E-06,1.15515572844753E-08,-3.9843285770846E-09,2.60896890580714E-06,5.77154659865444E-07,5.00777358212754E-06,0,0,0,0,0,0,package://manipulator/meshes/link_arm03.STL,0.627450980392157,0.627450980392157,0.627450980392157,1,0,0,0,0,0,0,package://manipulator/meshes/link_arm03.STL,,Arm 03.step-1,Origin_joint_arm02_arm03,Axis11,joint_arm02_arm03,continuous,-0.0001165850778517,0.090954594899946,-0.0151145368982072,3.14159265358979,0.503971856291605,-3.13017769589601,link_arm02,0,-1,0,338,10,-1.4,1.4,,,,,,,,
link_wrist,0.0241387897424202,-0.00895517640972743,0.00515759512288279,0,0,0,0.0160406157199611,3.6333607086399E-06,1.89318060885119E-06,-1.73518802637373E-06,8.67578848292488E-06,5.85402145999365E-07,7.25768021095932E-06,0,0,0,0,0,0,package://manipulator/meshes/link_wrist.STL,0.498039215686275,0.498039215686275,0.498039215686275,1,0,0,0,0,0,0,package://manipulator/meshes/link_wrist.STL,,GRIPPER ASSEMBLED-1/Gripper_Base-1,Coordinate System15,Axis12,joint_arm03_wrist,revolute,0,0.028,-0.0155,0,0,2.97515466965945,link_arm03,0,0,-1,338,10,-1.4,1.4,,,,,,,,
link_servo,-0.000421588407400978,2.77555756156289E-17,0.0125976635534302,0,0,0,0.00717741212346476,4.65659768608823E-07,3.4410713482206E-22,3.64468103975E-08,7.15747199073412E-07,-4.2351647362715E-22,4.29370258276757E-07,0,0,0,0,0,0,package://manipulator/meshes/link_servo.STL,0.627450980392157,0.627450980392157,0.627450980392157,1,0,0,0,0,0,0,package://manipulator/meshes/link_servo.STL,,GRIPPER ASSEMBLED-1/Servo motor micro 9g.step-1,Origin_joint_wrist_servo_fixed,Axis_joint_wrist_servo_fixed,joint_wrist_servo_fixed,fixed,0.0393088925164345,0.010787653550768,0.024,1.67321358298702,-1.5707963267949,0,link_wrist,0,0,0,,,,,,,,,,,,
link_motor_gear,0.00498745739687451,0.00250589540319929,-1.66533453693773E-16,0,0,0,0.0025818082333029,1.19303857754038E-07,-8.58700040667533E-08,4.32615460365233E-22,3.39399576504453E-07,2.11758236813575E-22,4.51818612303017E-07,0,0,0,0,0,0,package://manipulator/meshes/link_motor_gear.STL,0.627450980392157,0.627450980392157,0.627450980392157,1,0,0,0,0,0,0,package://manipulator/meshes/link_motor_gear.STL,,GRIPPER ASSEMBLED-1/Part 1 gear 2.step-1,Coordinate System17,Axis14,joint_wrist_motor_gear,revolute,0.0361395051353438,-0.0200499044528838,0.0189000000000357,-1.5707963267949,-0.852106499830379,-0.102417256192125,link_wrist,0,0,-1,338,10,-1.4,1.4,,,,,,,,
link_motor_finger,0.0110070406755422,-0.0232758678124116,-0.00250000291050845,0,0,0,0.00255464599773235,6.02661453666928E-07,3.29142587048583E-07,-8.31957162243927E-14,2.16421662192353E-07,1.97906599030425E-13,8.10461051433769E-07,0,0,0,0,0,0,package://manipulator/meshes/link_motor_finger.STL,0.627450980392157,0.627450980392157,0.627450980392157,1,0,0,0,0,0,0,package://manipulator/meshes/link_motor_finger.STL,,GRIPPER ASSEMBLED-1/Gripper.step-1,Coordinate System19,Axis15,joint_motor_gear_finger,continuous,0.028766,0.010867,0.002,3.1416,0,0,link_motor_gear,0,0,-1,338,10,-1.4,1.4,,,,,,,,
link_non_motor_gear,0.00492502906299691,0.00226580338795912,-5.55111512312578E-17,0,0,0,0.00265818035071168,1.14346304850681E-07,-7.92381705356815E-08,8.33798057453452E-22,3.47917271488674E-07,1.43102245971674E-22,4.55175095404124E-07,0,0,0,0,0,0,package://manipulator/meshes/link_non_motor_gear.STL,0.627450980392157,0.627450980392157,0.627450980392157,1,0,0,0,0,0,0,package://manipulator/meshes/link_non_motor_gear.STL,,GRIPPER ASSEMBLED-1/Part 2 gear 2.step-1,Origin_joint_wrist_non_motor_gear,Axis13,joint_wrist_non_motor_gear,revolute,0.0361395051353807,-0.0200499044528875,-0.00800000000000281,1.5707963267949,0.696091483245096,-0.102417256192129,link_wrist,0,0,1,338,10,-1.4,1.4,,,,,,,,
link_non_motor_finger,0.0212959212969732,0.0144708261452938,0.00649999825189373,0,0,0,0.00255464579636163,3.26118952390743E-07,-3.72385346632874E-07,-2.22677707980307E-13,4.92964020378245E-07,-1.13606576757357E-13,8.10460908906223E-07,0,0,0,0,0,0,package://manipulator/meshes/link_non_motor_finger.STL,0.627450980392157,0.627450980392157,0.627450980392157,1,0,0,0,0,0,0,package://manipulator/meshes/link_non_motor_finger.STL,,GRIPPER ASSEMBLED-1/Gripper.step-2,Coordinate System18,Axis16,joint_non_motor_gear_finger,revolute,0.029123,0.0098705,0.002,-3.1416,0,1.5482,link_non_motor_gear,0,0,-1,338,10,-1.4,1.4,,,,,,,,
